filename,label
Image_35173.jpg,Erosion
Image_35174.jpg,Normal clean mucosa
Image_35175.jpg,Normal clean mucosa
Image_35176.jpg,Reduced mucosal view
Image_35177.jpg,Reduced mucosal view
Image_35178.jpg,Ileocecal valve
Image_35179.jpg,Reduced mucosal view
Image_35180.jpg,Normal clean mucosa
Image_35181.jpg,Lymphangiectasia
Image_35182.jpg,Normal clean mucosa
Image_35183.jpg,Normal clean mucosa
Image_35184.jpg,Normal clean mucosa
Image_35185.jpg,Normal clean mucosa
Image_35186.jpg,Normal clean mucosa
Image_35187.jpg,Normal clean mucosa
Image_35188.jpg,Normal clean mucosa
Image_35189.jpg,Normal clean mucosa
Image_35190.jpg,Normal clean mucosa
Image_35191.jpg,Normal clean mucosa
Image_35192.jpg,Normal clean mucosa
Image_35193.jpg,Normal clean mucosa
Image_35194.jpg,Normal clean mucosa
Image_35195.jpg,Reduced mucosal view
Image_35196.jpg,Reduced mucosal view
Image_35197.jpg,Normal clean mucosa
Image_35198.jpg,Angiectasia
Image_35199.jpg,Reduced mucosal view
Image_35200.jpg,Normal clean mucosa
Image_35201.jpg,Normal clean mucosa
Image_35202.jpg,Normal clean mucosa
Image_35203.jpg,Normal clean mucosa
Image_35204.jpg,Normal clean mucosa
Image_35205.jpg,Normal clean mucosa
Image_35206.jpg,Normal clean mucosa
Image_35207.jpg,Reduced mucosal view
Image_35208.jpg,Normal clean mucosa
Image_35209.jpg,Ileocecal valve
Image_35210.jpg,Normal clean mucosa
Image_35211.jpg,Normal clean mucosa
Image_35212.jpg,Ileocecal valve
Image_35213.jpg,Normal clean mucosa
Image_35214.jpg,ulcer
Image_35215.jpg,Normal clean mucosa
Image_35216.jpg,Reduced mucosal view
Image_35217.jpg,Normal clean mucosa
Image_35218.jpg,Normal clean mucosa
Image_35219.jpg,Pylorus
Image_35220.jpg,Normal clean mucosa
Image_35221.jpg,Ileocecal valve
Image_35222.jpg,Normal clean mucosa
Image_35223.jpg,Normal clean mucosa
Image_35224.jpg,Normal clean mucosa
Image_35225.jpg,Normal clean mucosa
Image_35226.jpg,Normal clean mucosa
Image_35227.jpg,ulcer
Image_35228.jpg,Normal clean mucosa
Image_35229.jpg,Normal clean mucosa
Image_35230.jpg,Normal clean mucosa
Image_35231.jpg,Normal clean mucosa
Image_35232.jpg,Ileocecal valve
Image_35233.jpg,Normal clean mucosa
Image_35234.jpg,Normal clean mucosa
Image_35235.jpg,Foreign body
Image_35236.jpg,Normal clean mucosa
Image_35237.jpg,ulcer
Image_35238.jpg,Pylorus
Image_35239.jpg,Normal clean mucosa
Image_35240.jpg,Normal clean mucosa
Image_35241.jpg,Normal clean mucosa
Image_35242.jpg,Ileocecal valve
Image_35243.jpg,Ileocecal valve
Image_35244.jpg,Normal clean mucosa
Image_35245.jpg,Blood - fresh
Image_35246.jpg,Normal clean mucosa
Image_35247.jpg,Pylorus
Image_35248.jpg,Normal clean mucosa
Image_35249.jpg,Ileocecal valve
Image_35250.jpg,Normal clean mucosa
Image_35251.jpg,Normal clean mucosa
Image_35252.jpg,Reduced mucosal view
Image_35253.jpg,Normal clean mucosa
Image_35254.jpg,Normal clean mucosa
Image_35255.jpg,Normal clean mucosa
Image_35256.jpg,Normal clean mucosa
Image_35257.jpg,Normal clean mucosa
Image_35258.jpg,Normal clean mucosa
Image_35259.jpg,Normal clean mucosa
Image_35260.jpg,Normal clean mucosa
Image_35261.jpg,Normal clean mucosa
Image_35262.jpg,Normal clean mucosa
Image_35263.jpg,Ileocecal valve
Image_35264.jpg,Normal clean mucosa
Image_35265.jpg,Lymphangiectasia
Image_35266.jpg,Ileocecal valve
Image_35267.jpg,Normal clean mucosa
Image_35268.jpg,Normal clean mucosa
Image_35269.jpg,ulcer
Image_35270.jpg,Normal clean mucosa
Image_35271.jpg,Normal clean mucosa
Image_35272.jpg,Normal clean mucosa
Image_35273.jpg,Normal clean mucosa
Image_35274.jpg,Reduced mucosal view
Image_35275.jpg,Normal clean mucosa
Image_35276.jpg,Normal clean mucosa
Image_35277.jpg,Normal clean mucosa
Image_35278.jpg,Normal clean mucosa
Image_35279.jpg,Normal clean mucosa
Image_35280.jpg,Normal clean mucosa
Image_35281.jpg,Normal clean mucosa
Image_35282.jpg,Normal clean mucosa
Image_35283.jpg,Normal clean mucosa
Image_35284.jpg,Normal clean mucosa
Image_35285.jpg,Normal clean mucosa
Image_35286.jpg,Ileocecal valve
Image_35287.jpg,Normal clean mucosa
Image_35288.jpg,Normal clean mucosa
Image_35289.jpg,Normal clean mucosa
Image_35290.jpg,Ileocecal valve
Image_35291.jpg,Normal clean mucosa
Image_35292.jpg,Normal clean mucosa
Image_35293.jpg,Normal clean mucosa
Image_35294.jpg,Normal clean mucosa
Image_35295.jpg,Normal clean mucosa
Image_35296.jpg,Normal clean mucosa
Image_35297.jpg,Normal clean mucosa
Image_35298.jpg,Normal clean mucosa
Image_35299.jpg,Normal clean mucosa
Image_35300.jpg,Normal clean mucosa
Image_35301.jpg,Normal clean mucosa
Image_35302.jpg,Reduced mucosal view
Image_35303.jpg,Normal clean mucosa
Image_35304.jpg,Normal clean mucosa
Image_35305.jpg,Normal clean mucosa
Image_35306.jpg,Reduced mucosal view
Image_35307.jpg,Normal clean mucosa
Image_35308.jpg,Normal clean mucosa
Image_35309.jpg,Normal clean mucosa
Image_35310.jpg,Normal clean mucosa
Image_35311.jpg,Normal clean mucosa
Image_35312.jpg,Normal clean mucosa
Image_35313.jpg,Normal clean mucosa
Image_35314.jpg,Normal clean mucosa
Image_35315.jpg,ulcer
Image_35316.jpg,Normal clean mucosa
Image_35317.jpg,Normal clean mucosa
Image_35318.jpg,Normal clean mucosa
Image_35319.jpg,Normal clean mucosa
Image_35320.jpg,Normal clean mucosa
Image_35321.jpg,Normal clean mucosa
Image_35322.jpg,Normal clean mucosa
Image_35323.jpg,Normal clean mucosa
Image_35324.jpg,Normal clean mucosa
Image_35325.jpg,Normal clean mucosa
Image_35326.jpg,Normal clean mucosa
Image_35327.jpg,Normal clean mucosa
Image_35328.jpg,Normal clean mucosa
Image_35329.jpg,Ileocecal valve
Image_35330.jpg,Normal clean mucosa
Image_35331.jpg,Normal clean mucosa
Image_35332.jpg,Normal clean mucosa
Image_35333.jpg,Normal clean mucosa
Image_35334.jpg,Foreign body
Image_35335.jpg,Ileocecal valve
Image_35336.jpg,Normal clean mucosa
Image_35337.jpg,Normal clean mucosa
Image_35338.jpg,Angiectasia
Image_35339.jpg,Normal clean mucosa
Image_35340.jpg,Ileocecal valve
Image_35341.jpg,Normal clean mucosa
Image_35342.jpg,Pylorus
Image_35343.jpg,Ileocecal valve
Image_35344.jpg,Normal clean mucosa
Image_35345.jpg,Normal clean mucosa
Image_35346.jpg,Normal clean mucosa
Image_35347.jpg,Normal clean mucosa
Image_35348.jpg,Normal clean mucosa
Image_35349.jpg,Normal clean mucosa
Image_35350.jpg,Pylorus
Image_35351.jpg,Normal clean mucosa
Image_35352.jpg,Ileocecal valve
Image_35353.jpg,Normal clean mucosa
Image_35354.jpg,Normal clean mucosa
Image_35355.jpg,Angiectasia
Image_35356.jpg,Normal clean mucosa
Image_35357.jpg,Reduced mucosal view
Image_35358.jpg,ulcer
Image_35359.jpg,Normal clean mucosa
Image_35360.jpg,Normal clean mucosa
Image_35361.jpg,Normal clean mucosa
Image_35362.jpg,Normal clean mucosa
Image_35363.jpg,Ileocecal valve
Image_35364.jpg,Normal clean mucosa
Image_35365.jpg,Normal clean mucosa
Image_35366.jpg,Normal clean mucosa
Image_35367.jpg,Normal clean mucosa
Image_35368.jpg,Normal clean mucosa
Image_35369.jpg,Pylorus
Image_35370.jpg,ampulla_of_vater
Image_35371.jpg,Normal clean mucosa
Image_35372.jpg,Normal clean mucosa
Image_35373.jpg,Normal clean mucosa
Image_35374.jpg,Angiectasia
Image_35375.jpg,Ileocecal valve
Image_35376.jpg,Normal clean mucosa
Image_35377.jpg,Foreign body
Image_35378.jpg,Normal clean mucosa
Image_35379.jpg,Normal clean mucosa
Image_35380.jpg,Ileocecal valve
Image_35381.jpg,Normal clean mucosa
Image_35382.jpg,Normal clean mucosa
Image_35383.jpg,Normal clean mucosa
Image_35384.jpg,Normal clean mucosa
Image_35385.jpg,Normal clean mucosa
Image_35386.jpg,Normal clean mucosa
Image_35387.jpg,Reduced mucosal view
Image_35388.jpg,Normal clean mucosa
Image_35389.jpg,Normal clean mucosa
Image_35390.jpg,Normal clean mucosa
Image_35391.jpg,Reduced mucosal view
Image_35392.jpg,Normal clean mucosa
Image_35393.jpg,Pylorus
Image_35394.jpg,Normal clean mucosa
Image_35395.jpg,Normal clean mucosa
Image_35396.jpg,Normal clean mucosa
Image_35397.jpg,Foreign body
Image_35398.jpg,Normal clean mucosa
Image_35399.jpg,Normal clean mucosa
Image_35400.jpg,ulcer
Image_35401.jpg,Normal clean mucosa
Image_35402.jpg,Normal clean mucosa
Image_35403.jpg,Normal clean mucosa
Image_35404.jpg,Normal clean mucosa
Image_35405.jpg,Normal clean mucosa
Image_35406.jpg,Normal clean mucosa
Image_35407.jpg,Reduced mucosal view
Image_35408.jpg,Normal clean mucosa
Image_35409.jpg,Angiectasia
Image_35410.jpg,Normal clean mucosa
Image_35411.jpg,ulcer
Image_35412.jpg,Normal clean mucosa
Image_35413.jpg,Normal clean mucosa
Image_35414.jpg,Ileocecal valve
Image_35415.jpg,Normal clean mucosa
Image_35416.jpg,Normal clean mucosa
Image_35417.jpg,Normal clean mucosa
Image_35418.jpg,Normal clean mucosa
Image_35419.jpg,Normal clean mucosa
Image_35420.jpg,Normal clean mucosa
Image_35421.jpg,Reduced mucosal view
Image_35422.jpg,Normal clean mucosa
Image_35423.jpg,Reduced mucosal view
Image_35424.jpg,Reduced mucosal view
Image_35425.jpg,Ileocecal valve
Image_35426.jpg,Normal clean mucosa
Image_35427.jpg,Normal clean mucosa
Image_35428.jpg,Ileocecal valve
Image_35429.jpg,Normal clean mucosa
Image_35430.jpg,Normal clean mucosa
Image_35431.jpg,Normal clean mucosa
Image_35432.jpg,Angiectasia
Image_35433.jpg,Normal clean mucosa
Image_35434.jpg,Normal clean mucosa
Image_35435.jpg,Normal clean mucosa
Image_35436.jpg,Blood - fresh
Image_35437.jpg,Normal clean mucosa
Image_35438.jpg,Ileocecal valve
Image_35439.jpg,Normal clean mucosa
Image_35440.jpg,Normal clean mucosa
Image_35441.jpg,Normal clean mucosa
Image_35442.jpg,Normal clean mucosa
Image_35443.jpg,Normal clean mucosa
Image_35444.jpg,Normal clean mucosa
Image_35445.jpg,Normal clean mucosa
Image_35446.jpg,Normal clean mucosa
Image_35447.jpg,Normal clean mucosa
Image_35448.jpg,Normal clean mucosa
Image_35449.jpg,Ileocecal valve
Image_35450.jpg,Ileocecal valve
Image_35451.jpg,Normal clean mucosa
Image_35452.jpg,Normal clean mucosa
Image_35453.jpg,Normal clean mucosa
Image_35454.jpg,Normal clean mucosa
Image_35455.jpg,Normal clean mucosa
Image_35456.jpg,Erosion
Image_35457.jpg,Normal clean mucosa
Image_35458.jpg,Normal clean mucosa
Image_35459.jpg,Normal clean mucosa
Image_35460.jpg,ulcer
Image_35461.jpg,Normal clean mucosa
Image_35462.jpg,Ileocecal valve
Image_35463.jpg,Normal clean mucosa
Image_35464.jpg,Normal clean mucosa
Image_35465.jpg,Normal clean mucosa
Image_35466.jpg,Normal clean mucosa
Image_35467.jpg,Normal clean mucosa
Image_35468.jpg,Normal clean mucosa
Image_35469.jpg,Normal clean mucosa
Image_35470.jpg,Normal clean mucosa
Image_35471.jpg,Normal clean mucosa
Image_35472.jpg,Lymphangiectasia
Image_35473.jpg,Ileocecal valve
Image_35474.jpg,Normal clean mucosa
Image_35475.jpg,Ileocecal valve
Image_35476.jpg,Normal clean mucosa
Image_35477.jpg,Normal clean mucosa
Image_35478.jpg,Reduced mucosal view
Image_35479.jpg,Normal clean mucosa
Image_35480.jpg,Normal clean mucosa
Image_35481.jpg,Normal clean mucosa
Image_35482.jpg,Normal clean mucosa
Image_35483.jpg,Normal clean mucosa
Image_35484.jpg,Normal clean mucosa
Image_35485.jpg,Normal clean mucosa
Image_35486.jpg,Normal clean mucosa
Image_35487.jpg,Ileocecal valve
Image_35488.jpg,Normal clean mucosa
Image_35489.jpg,Normal clean mucosa
Image_35490.jpg,Normal clean mucosa
Image_35491.jpg,Normal clean mucosa
Image_35492.jpg,Normal clean mucosa
Image_35493.jpg,Normal clean mucosa
Image_35494.jpg,Normal clean mucosa
Image_35495.jpg,Normal clean mucosa
Image_35496.jpg,Normal clean mucosa
Image_35497.jpg,Normal clean mucosa
Image_35498.jpg,Pylorus
Image_35499.jpg,Normal clean mucosa
Image_35500.jpg,Normal clean mucosa
Image_35501.jpg,Normal clean mucosa
Image_35502.jpg,Normal clean mucosa
Image_35503.jpg,Normal clean mucosa
Image_35504.jpg,Normal clean mucosa
Image_35505.jpg,Normal clean mucosa
Image_35506.jpg,Reduced mucosal view
Image_35507.jpg,Normal clean mucosa
Image_35508.jpg,Normal clean mucosa
Image_35509.jpg,Ileocecal valve
Image_35510.jpg,Normal clean mucosa
Image_35511.jpg,Blood - fresh
Image_35512.jpg,Normal clean mucosa
Image_35513.jpg,Normal clean mucosa
Image_35514.jpg,Lymphangiectasia
Image_35515.jpg,Normal clean mucosa
Image_35516.jpg,Normal clean mucosa
Image_35517.jpg,Pylorus
Image_35518.jpg,ulcer
Image_35519.jpg,Normal clean mucosa
Image_35520.jpg,Normal clean mucosa
Image_35521.jpg,Normal clean mucosa
Image_35522.jpg,Normal clean mucosa
Image_35523.jpg,Normal clean mucosa
Image_35524.jpg,Normal clean mucosa
Image_35525.jpg,Reduced mucosal view
Image_35526.jpg,Angiectasia
Image_35527.jpg,Angiectasia
Image_35528.jpg,Normal clean mucosa
Image_35529.jpg,Blood - fresh
Image_35530.jpg,Ileocecal valve
Image_35531.jpg,Normal clean mucosa
Image_35532.jpg,Normal clean mucosa
Image_35533.jpg,Normal clean mucosa
Image_35534.jpg,Normal clean mucosa
Image_35535.jpg,Normal clean mucosa
Image_35536.jpg,Normal clean mucosa
Image_35537.jpg,Ileocecal valve
Image_35538.jpg,Normal clean mucosa
Image_35539.jpg,Normal clean mucosa
Image_35540.jpg,Normal clean mucosa
Image_35541.jpg,Normal clean mucosa
Image_35542.jpg,Normal clean mucosa
Image_35543.jpg,Pylorus
Image_35544.jpg,Normal clean mucosa
Image_35545.jpg,Ileocecal valve
Image_35546.jpg,Ileocecal valve
Image_35547.jpg,Normal clean mucosa
Image_35548.jpg,Normal clean mucosa
Image_35549.jpg,Ileocecal valve
Image_35550.jpg,Normal clean mucosa
Image_35551.jpg,Normal clean mucosa
Image_35552.jpg,Normal clean mucosa
Image_35553.jpg,Normal clean mucosa
Image_35554.jpg,Ileocecal valve
Image_35555.jpg,Normal clean mucosa
Image_35556.jpg,Normal clean mucosa
Image_35557.jpg,Normal clean mucosa
Image_35558.jpg,Normal clean mucosa
Image_35559.jpg,Normal clean mucosa
Image_35560.jpg,Reduced mucosal view
Image_35561.jpg,Normal clean mucosa
Image_35562.jpg,Normal clean mucosa
Image_35563.jpg,Angiectasia
Image_35564.jpg,Normal clean mucosa
Image_35565.jpg,Normal clean mucosa
Image_35566.jpg,Normal clean mucosa
Image_35567.jpg,Normal clean mucosa
Image_35568.jpg,Normal clean mucosa
Image_35569.jpg,Normal clean mucosa
Image_35570.jpg,Normal clean mucosa
Image_35571.jpg,Normal clean mucosa
Image_35572.jpg,Normal clean mucosa
Image_35573.jpg,Normal clean mucosa
Image_35574.jpg,Normal clean mucosa
Image_35575.jpg,Normal clean mucosa
Image_35576.jpg,Normal clean mucosa
Image_35577.jpg,Pylorus
Image_35578.jpg,Pylorus
Image_35579.jpg,Normal clean mucosa
Image_35580.jpg,Normal clean mucosa
Image_35581.jpg,Normal clean mucosa
Image_35582.jpg,Normal clean mucosa
Image_35583.jpg,Normal clean mucosa
Image_35584.jpg,Normal clean mucosa
Image_35585.jpg,Normal clean mucosa
Image_35586.jpg,Normal clean mucosa
Image_35587.jpg,Normal clean mucosa
Image_35588.jpg,Normal clean mucosa
Image_35589.jpg,Ileocecal valve
Image_35590.jpg,Normal clean mucosa
Image_35591.jpg,Normal clean mucosa
Image_35592.jpg,Normal clean mucosa
Image_35593.jpg,Normal clean mucosa
Image_35594.jpg,Normal clean mucosa
Image_35595.jpg,Normal clean mucosa
Image_35596.jpg,Normal clean mucosa
Image_35597.jpg,Normal clean mucosa
Image_35598.jpg,Normal clean mucosa
Image_35599.jpg,Reduced mucosal view
Image_35600.jpg,Ileocecal valve
Image_35601.jpg,Normal clean mucosa
Image_35602.jpg,Ileocecal valve
Image_35603.jpg,Reduced mucosal view
Image_35604.jpg,Normal clean mucosa
Image_35605.jpg,Angiectasia
Image_35606.jpg,Normal clean mucosa
Image_35607.jpg,Normal clean mucosa
Image_35608.jpg,Normal clean mucosa
Image_35609.jpg,Normal clean mucosa
Image_35610.jpg,Normal clean mucosa
Image_35611.jpg,Pylorus
Image_35612.jpg,ulcer
Image_35613.jpg,Normal clean mucosa
Image_35614.jpg,Normal clean mucosa
Image_35615.jpg,Reduced mucosal view
Image_35616.jpg,Ileocecal valve
Image_35617.jpg,Normal clean mucosa
Image_35618.jpg,Normal clean mucosa
Image_35619.jpg,Normal clean mucosa
Image_35620.jpg,Normal clean mucosa
Image_35621.jpg,Normal clean mucosa
Image_35622.jpg,Normal clean mucosa
Image_35623.jpg,Normal clean mucosa
Image_35624.jpg,Angiectasia
Image_35625.jpg,Normal clean mucosa
Image_35626.jpg,Normal clean mucosa
Image_35627.jpg,Normal clean mucosa
Image_35628.jpg,Normal clean mucosa
Image_35629.jpg,Ileocecal valve
Image_35630.jpg,Normal clean mucosa
Image_35631.jpg,Normal clean mucosa
Image_35632.jpg,Normal clean mucosa
Image_35633.jpg,Normal clean mucosa
Image_35634.jpg,Normal clean mucosa
Image_35635.jpg,Normal clean mucosa
Image_35636.jpg,Reduced mucosal view
Image_35637.jpg,Normal clean mucosa
Image_35638.jpg,Normal clean mucosa
Image_35639.jpg,Pylorus
Image_35640.jpg,Normal clean mucosa
Image_35641.jpg,Normal clean mucosa
Image_35642.jpg,Normal clean mucosa
Image_35643.jpg,Normal clean mucosa
Image_35644.jpg,Normal clean mucosa
Image_35645.jpg,Normal clean mucosa
Image_35646.jpg,Normal clean mucosa
Image_35647.jpg,Normal clean mucosa
Image_35648.jpg,Reduced mucosal view
Image_35649.jpg,Angiectasia
Image_35650.jpg,Reduced mucosal view
Image_35651.jpg,Normal clean mucosa
Image_35652.jpg,Normal clean mucosa
Image_35653.jpg,Normal clean mucosa
Image_35654.jpg,Angiectasia
Image_35655.jpg,Reduced mucosal view
Image_35656.jpg,Normal clean mucosa
Image_35657.jpg,Normal clean mucosa
Image_35658.jpg,Normal clean mucosa
Image_35659.jpg,Normal clean mucosa
Image_35660.jpg,Normal clean mucosa
Image_35661.jpg,Normal clean mucosa
Image_35662.jpg,Normal clean mucosa
Image_35663.jpg,Normal clean mucosa
Image_35664.jpg,Normal clean mucosa
Image_35665.jpg,Pylorus
Image_35666.jpg,Normal clean mucosa
Image_35667.jpg,Normal clean mucosa
Image_35668.jpg,Ileocecal valve
Image_35669.jpg,Normal clean mucosa
Image_35670.jpg,Normal clean mucosa
Image_35671.jpg,Reduced mucosal view
Image_35672.jpg,Pylorus
Image_35673.jpg,Normal clean mucosa
Image_35674.jpg,Lymphangiectasia
Image_35675.jpg,Normal clean mucosa
Image_35676.jpg,Pylorus
Image_35677.jpg,Normal clean mucosa
Image_35678.jpg,Normal clean mucosa
Image_35679.jpg,Normal clean mucosa
Image_35680.jpg,Normal clean mucosa
Image_35681.jpg,Normal clean mucosa
Image_35682.jpg,Pylorus
Image_35683.jpg,ulcer
Image_35684.jpg,Normal clean mucosa
Image_35685.jpg,Normal clean mucosa
Image_35686.jpg,Normal clean mucosa
Image_35687.jpg,Normal clean mucosa
Image_35688.jpg,Normal clean mucosa
Image_35689.jpg,Normal clean mucosa
Image_35690.jpg,Normal clean mucosa
Image_35691.jpg,Normal clean mucosa
Image_35692.jpg,Normal clean mucosa
Image_35693.jpg,Normal clean mucosa
Image_35694.jpg,Normal clean mucosa
Image_35695.jpg,Normal clean mucosa
Image_35696.jpg,Reduced mucosal view
Image_35697.jpg,Normal clean mucosa
Image_35698.jpg,Reduced mucosal view
Image_35699.jpg,Ileocecal valve
Image_35700.jpg,Normal clean mucosa
Image_35701.jpg,Reduced mucosal view
Image_35702.jpg,Normal clean mucosa
Image_35703.jpg,Pylorus
Image_35704.jpg,Normal clean mucosa
Image_35705.jpg,Ileocecal valve
Image_35706.jpg,Angiectasia
Image_35707.jpg,Ileocecal valve
Image_35708.jpg,Normal clean mucosa
Image_35709.jpg,Normal clean mucosa
Image_35710.jpg,Normal clean mucosa
Image_35711.jpg,Pylorus
Image_35712.jpg,Ileocecal valve
Image_35713.jpg,Normal clean mucosa
Image_35714.jpg,Normal clean mucosa
Image_35715.jpg,Ileocecal valve
Image_35716.jpg,Ileocecal valve
Image_35717.jpg,Foreign body
Image_35718.jpg,Normal clean mucosa
Image_35719.jpg,Normal clean mucosa
Image_35720.jpg,Normal clean mucosa
Image_35721.jpg,Normal clean mucosa
Image_35722.jpg,Normal clean mucosa
Image_35723.jpg,Normal clean mucosa
Image_35724.jpg,Normal clean mucosa
Image_35725.jpg,Normal clean mucosa
Image_35726.jpg,Angiectasia
Image_35727.jpg,Reduced mucosal view
Image_35728.jpg,Normal clean mucosa
Image_35729.jpg,Normal clean mucosa
Image_35730.jpg,Normal clean mucosa
Image_35731.jpg,Normal clean mucosa
Image_35732.jpg,Normal clean mucosa
Image_35733.jpg,Normal clean mucosa
Image_35734.jpg,Normal clean mucosa
Image_35735.jpg,Normal clean mucosa
Image_35736.jpg,Normal clean mucosa
Image_35737.jpg,Blood - fresh
Image_35738.jpg,Normal clean mucosa
Image_35739.jpg,Normal clean mucosa
Image_35740.jpg,Normal clean mucosa
Image_35741.jpg,Normal clean mucosa
Image_35742.jpg,Normal clean mucosa
Image_35743.jpg,Normal clean mucosa
Image_35744.jpg,Normal clean mucosa
Image_35745.jpg,Normal clean mucosa
Image_35746.jpg,Normal clean mucosa
Image_35747.jpg,Normal clean mucosa
Image_35748.jpg,Normal clean mucosa
Image_35749.jpg,Normal clean mucosa
Image_35750.jpg,Normal clean mucosa
Image_35751.jpg,Foreign body
Image_35752.jpg,Normal clean mucosa
Image_35753.jpg,Normal clean mucosa
Image_35754.jpg,Normal clean mucosa
Image_35755.jpg,Normal clean mucosa
Image_35756.jpg,Normal clean mucosa
Image_35757.jpg,Normal clean mucosa
Image_35758.jpg,Normal clean mucosa
Image_35759.jpg,Normal clean mucosa
Image_35760.jpg,Blood - fresh
Image_35761.jpg,Normal clean mucosa
Image_35762.jpg,Normal clean mucosa
Image_35763.jpg,Normal clean mucosa
Image_35764.jpg,Normal clean mucosa
Image_35765.jpg,Normal clean mucosa
Image_35766.jpg,Normal clean mucosa
Image_35767.jpg,Normal clean mucosa
Image_35768.jpg,Normal clean mucosa
Image_35769.jpg,Normal clean mucosa
Image_35770.jpg,Normal clean mucosa
Image_35771.jpg,Ileocecal valve
Image_35772.jpg,Normal clean mucosa
Image_35773.jpg,Normal clean mucosa
Image_35774.jpg,Normal clean mucosa
Image_35775.jpg,Normal clean mucosa
Image_35776.jpg,Ileocecal valve
Image_35777.jpg,Normal clean mucosa
Image_35778.jpg,Normal clean mucosa
Image_35779.jpg,Normal clean mucosa
Image_35780.jpg,Normal clean mucosa
Image_35781.jpg,Normal clean mucosa
Image_35782.jpg,Angiectasia
Image_35783.jpg,Normal clean mucosa
Image_35784.jpg,Pylorus
Image_35785.jpg,Pylorus
Image_35786.jpg,Reduced mucosal view
Image_35787.jpg,Normal clean mucosa
Image_35788.jpg,Normal clean mucosa
Image_35789.jpg,Normal clean mucosa
Image_35790.jpg,Normal clean mucosa
Image_35791.jpg,Normal clean mucosa
Image_35792.jpg,Normal clean mucosa
Image_35793.jpg,Normal clean mucosa
Image_35794.jpg,Normal clean mucosa
Image_35795.jpg,Reduced mucosal view
Image_35796.jpg,Foreign body
Image_35797.jpg,Normal clean mucosa
Image_35798.jpg,Normal clean mucosa
Image_35799.jpg,Normal clean mucosa
Image_35800.jpg,Normal clean mucosa
Image_35801.jpg,Normal clean mucosa
Image_35802.jpg,Normal clean mucosa
Image_35803.jpg,Normal clean mucosa
Image_35804.jpg,Pylorus
Image_35805.jpg,Reduced mucosal view
Image_35806.jpg,Normal clean mucosa
Image_35807.jpg,Normal clean mucosa
Image_35808.jpg,Normal clean mucosa
Image_35809.jpg,Normal clean mucosa
Image_35810.jpg,Reduced mucosal view
Image_35811.jpg,Normal clean mucosa
Image_35812.jpg,Normal clean mucosa
Image_35813.jpg,Ileocecal valve
Image_35814.jpg,Normal clean mucosa
Image_35815.jpg,Pylorus
Image_35816.jpg,Erosion
Image_35817.jpg,Normal clean mucosa
Image_35818.jpg,Reduced mucosal view
Image_35819.jpg,Normal clean mucosa
Image_35820.jpg,Ileocecal valve
Image_35821.jpg,Reduced mucosal view
Image_35822.jpg,Normal clean mucosa
Image_35823.jpg,Ileocecal valve
Image_35824.jpg,Normal clean mucosa
Image_35825.jpg,Pylorus
Image_35826.jpg,Normal clean mucosa
Image_35827.jpg,Normal clean mucosa
Image_35828.jpg,Normal clean mucosa
Image_35829.jpg,Normal clean mucosa
Image_35830.jpg,Ileocecal valve
Image_35831.jpg,Normal clean mucosa
Image_35832.jpg,Normal clean mucosa
Image_35833.jpg,Ileocecal valve
Image_35834.jpg,Normal clean mucosa
Image_35835.jpg,Normal clean mucosa
Image_35836.jpg,Normal clean mucosa
Image_35837.jpg,Angiectasia
Image_35838.jpg,Reduced mucosal view
Image_35839.jpg,Normal clean mucosa
Image_35840.jpg,Normal clean mucosa
Image_35841.jpg,Normal clean mucosa
Image_35842.jpg,Normal clean mucosa
Image_35843.jpg,Normal clean mucosa
Image_35844.jpg,Angiectasia
Image_35845.jpg,Normal clean mucosa
Image_35846.jpg,Normal clean mucosa
Image_35847.jpg,Normal clean mucosa
Image_35848.jpg,Normal clean mucosa
Image_35849.jpg,Ileocecal valve
Image_35850.jpg,Normal clean mucosa
Image_35851.jpg,Normal clean mucosa
Image_35852.jpg,Ileocecal valve
Image_35853.jpg,Normal clean mucosa
Image_35854.jpg,Blood - fresh
Image_35855.jpg,Normal clean mucosa
Image_35856.jpg,Normal clean mucosa
Image_35857.jpg,Normal clean mucosa
Image_35858.jpg,Ileocecal valve
Image_35859.jpg,Normal clean mucosa
Image_35860.jpg,Pylorus
Image_35861.jpg,Normal clean mucosa
Image_35862.jpg,Normal clean mucosa
Image_35863.jpg,Normal clean mucosa
Image_35864.jpg,Normal clean mucosa
Image_35865.jpg,Normal clean mucosa
Image_35866.jpg,Normal clean mucosa
Image_35867.jpg,Blood - fresh
Image_35868.jpg,Normal clean mucosa
Image_35869.jpg,Reduced mucosal view
Image_35870.jpg,Normal clean mucosa
Image_35871.jpg,Reduced mucosal view
Image_35872.jpg,Foreign body
Image_35873.jpg,Normal clean mucosa
Image_35874.jpg,Reduced mucosal view
Image_35875.jpg,Reduced mucosal view
Image_35876.jpg,Normal clean mucosa
Image_35877.jpg,Normal clean mucosa
Image_35878.jpg,Normal clean mucosa
Image_35879.jpg,Normal clean mucosa
Image_35880.jpg,Normal clean mucosa
Image_35881.jpg,Ileocecal valve
Image_35882.jpg,Normal clean mucosa
Image_35883.jpg,Reduced mucosal view
Image_35884.jpg,Normal clean mucosa
Image_35885.jpg,Normal clean mucosa
Image_35886.jpg,Normal clean mucosa
Image_35887.jpg,Normal clean mucosa
Image_35888.jpg,Ileocecal valve
